"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"94","Samsung","Samsung Galaxy A34","Blue","Samsung Galaxy A34 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A34%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a34-4gb-64gb-blue.jpg"
"94","Samsung","Samsung Galaxy A34","Green","Samsung Galaxy A34 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A34%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a34-4gb-64gb-green.jpg"
"95","Samsung","Samsung Galaxy A33","Black","Samsung Galaxy A33 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a33-4gb-64gb-black.jpg"
"95","Samsung","Samsung Galaxy A33","Silver","Samsung Galaxy A33 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a33-4gb-64gb-silver.jpg"
"95","Samsung","Samsung Galaxy A33","Blue","Samsung Galaxy A33 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a33-4gb-64gb-blue.jpg"
"95","Samsung","Samsung Galaxy A33","Green","Samsung Galaxy A33 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a33-4gb-64gb-green.jpg"
"96","Samsung","Samsung Galaxy A26","Black","Samsung Galaxy A26 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a26-4gb-64gb-black.jpg"
"96","Samsung","Samsung Galaxy A26","Silver","Samsung Galaxy A26 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a26-4gb-64gb-silver.jpg"
"96","Samsung","Samsung Galaxy A26","Blue","Samsung Galaxy A26 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a26-4gb-64gb-blue.jpg"
"96","Samsung","Samsung Galaxy A26","Green","Samsung Galaxy A26 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a26-4gb-64gb-green.jpg"
"97","Samsung","Samsung Galaxy A25","Black","Samsung Galaxy A25 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a25-4gb-64gb-black.jpg"
"97","Samsung","Samsung Galaxy A25","Silver","Samsung Galaxy A25 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a25-4gb-64gb-silver.jpg"
"97","Samsung","Samsung Galaxy A25","Blue","Samsung Galaxy A25 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a25-4gb-64gb-blue.jpg"
"97","Samsung","Samsung Galaxy A25","Green","Samsung Galaxy A25 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a25-4gb-64gb-green.jpg"
"98","Samsung","Samsung Galaxy A24","Black","Samsung Galaxy A24 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a24-4gb-64gb-black.jpg"
"98","Samsung","Samsung Galaxy A24","Silver","Samsung Galaxy A24 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a24-4gb-64gb-silver.jpg"
"98","Samsung","Samsung Galaxy A24","Blue","Samsung Galaxy A24 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a24-4gb-64gb-blue.jpg"
"98","Samsung","Samsung Galaxy A24","Green","Samsung Galaxy A24 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a24-4gb-64gb-green.jpg"
"99","Samsung","Samsung Galaxy A16","Black","Samsung Galaxy A16 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A16%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a16-4gb-64gb-black.jpg"
"99","Samsung","Samsung Galaxy A16","Silver","Samsung Galaxy A16 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A16%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a16-4gb-64gb-silver.jpg"
"99","Samsung","Samsung Galaxy A16","Blue","Samsung Galaxy A16 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A16%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a16-4gb-64gb-blue.jpg"
"99","Samsung","Samsung Galaxy A16","Green","Samsung Galaxy A16 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A16%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a16-4gb-64gb-green.jpg"
"100","Samsung","Samsung Galaxy A15","Black","Samsung Galaxy A15 Black official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a15-4gb-64gb-black.jpg"
"100","Samsung","Samsung Galaxy A15","Silver","Samsung Galaxy A15 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a15-4gb-64gb-silver.jpg"
"100","Samsung","Samsung Galaxy A15","Blue","Samsung Galaxy A15 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a15-4gb-64gb-blue.jpg"
"100","Samsung","Samsung Galaxy A15","Green","Samsung Galaxy A15 Green official product phone white background","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","samsung-galaxy-a15-4gb-64gb-green.jpg"
"101","Xiaomi","Xiaomi 17 Ultra","Black","Xiaomi 17 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-ultra-12gb-256gb-black.jpg"
"101","Xiaomi","Xiaomi 17 Ultra","Silver","Xiaomi 17 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-ultra-12gb-256gb-silver.jpg"
"101","Xiaomi","Xiaomi 17 Ultra","Blue","Xiaomi 17 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-ultra-12gb-256gb-blue.jpg"
"101","Xiaomi","Xiaomi 17 Ultra","Green","Xiaomi 17 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-ultra-12gb-256gb-green.jpg"
"102","Xiaomi","Xiaomi 17 Pro Max","Black","Xiaomi 17 Pro Max Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-max-12gb-256gb-black.jpg"
"102","Xiaomi","Xiaomi 17 Pro Max","Silver","Xiaomi 17 Pro Max Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-max-12gb-256gb-silver.jpg"
"102","Xiaomi","Xiaomi 17 Pro Max","Blue","Xiaomi 17 Pro Max Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-max-12gb-256gb-blue.jpg"
"102","Xiaomi","Xiaomi 17 Pro Max","Green","Xiaomi 17 Pro Max Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-max-12gb-256gb-green.jpg"
"103","Xiaomi","Xiaomi 17 Pro","Black","Xiaomi 17 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-12gb-256gb-black.jpg"
"103","Xiaomi","Xiaomi 17 Pro","Silver","Xiaomi 17 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-12gb-256gb-silver.jpg"
"103","Xiaomi","Xiaomi 17 Pro","Blue","Xiaomi 17 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-12gb-256gb-blue.jpg"
"103","Xiaomi","Xiaomi 17 Pro","Green","Xiaomi 17 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-pro-12gb-256gb-green.jpg"
"104","Xiaomi","Xiaomi 17","Black","Xiaomi 17 Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-12gb-256gb-black.jpg"
"104","Xiaomi","Xiaomi 17","Silver","Xiaomi 17 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-12gb-256gb-silver.jpg"
"104","Xiaomi","Xiaomi 17","Blue","Xiaomi 17 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-12gb-256gb-blue.jpg"
"104","Xiaomi","Xiaomi 17","Green","Xiaomi 17 Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-17-12gb-256gb-green.jpg"
"105","Xiaomi","Xiaomi 15 Ultra","Black","Xiaomi 15 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-ultra-12gb-256gb-black.jpg"
"105","Xiaomi","Xiaomi 15 Ultra","Silver","Xiaomi 15 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-ultra-12gb-256gb-silver.jpg"
"105","Xiaomi","Xiaomi 15 Ultra","Blue","Xiaomi 15 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-ultra-12gb-256gb-blue.jpg"
"105","Xiaomi","Xiaomi 15 Ultra","Green","Xiaomi 15 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-ultra-12gb-256gb-green.jpg"
"106","Xiaomi","Xiaomi 15 Pro","Black","Xiaomi 15 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-pro-12gb-256gb-black.jpg"
"106","Xiaomi","Xiaomi 15 Pro","Silver","Xiaomi 15 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-pro-12gb-256gb-silver.jpg"
"106","Xiaomi","Xiaomi 15 Pro","Blue","Xiaomi 15 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-pro-12gb-256gb-blue.jpg"
"106","Xiaomi","Xiaomi 15 Pro","Green","Xiaomi 15 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-pro-12gb-256gb-green.jpg"
"107","Xiaomi","Xiaomi 14 Ultra","Black","Xiaomi 14 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-ultra-12gb-256gb-black.jpg"
"107","Xiaomi","Xiaomi 14 Ultra","Silver","Xiaomi 14 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-ultra-12gb-256gb-silver.jpg"
"107","Xiaomi","Xiaomi 14 Ultra","Blue","Xiaomi 14 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-ultra-12gb-256gb-blue.jpg"
"107","Xiaomi","Xiaomi 14 Ultra","Green","Xiaomi 14 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-ultra-12gb-256gb-green.jpg"
"108","Xiaomi","Xiaomi 14 Pro","Black","Xiaomi 14 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-pro-12gb-256gb-black.jpg"
"108","Xiaomi","Xiaomi 14 Pro","Silver","Xiaomi 14 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-pro-12gb-256gb-silver.jpg"
"108","Xiaomi","Xiaomi 14 Pro","Blue","Xiaomi 14 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-pro-12gb-256gb-blue.jpg"
"108","Xiaomi","Xiaomi 14 Pro","Green","Xiaomi 14 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-pro-12gb-256gb-green.jpg"
"109","Xiaomi","Xiaomi 13 Ultra","Black","Xiaomi 13 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-ultra-12gb-256gb-black.jpg"
"109","Xiaomi","Xiaomi 13 Ultra","Silver","Xiaomi 13 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-ultra-12gb-256gb-silver.jpg"
"109","Xiaomi","Xiaomi 13 Ultra","Blue","Xiaomi 13 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-ultra-12gb-256gb-blue.jpg"
"109","Xiaomi","Xiaomi 13 Ultra","Green","Xiaomi 13 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-ultra-12gb-256gb-green.jpg"
"110","Xiaomi","Xiaomi 13 Pro","Black","Xiaomi 13 Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-pro-12gb-256gb-black.jpg"
"110","Xiaomi","Xiaomi 13 Pro","Silver","Xiaomi 13 Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-pro-12gb-256gb-silver.jpg"
"110","Xiaomi","Xiaomi 13 Pro","Blue","Xiaomi 13 Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-pro-12gb-256gb-blue.jpg"
"110","Xiaomi","Xiaomi 13 Pro","Green","Xiaomi 13 Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-pro-12gb-256gb-green.jpg"
"111","Xiaomi","Xiaomi 12S Ultra","Black","Xiaomi 12S Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-ultra-12gb-256gb-black.jpg"
"111","Xiaomi","Xiaomi 12S Ultra","Silver","Xiaomi 12S Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-ultra-12gb-256gb-silver.jpg"
"111","Xiaomi","Xiaomi 12S Ultra","Blue","Xiaomi 12S Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-ultra-12gb-256gb-blue.jpg"
"111","Xiaomi","Xiaomi 12S Ultra","Green","Xiaomi 12S Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-ultra-12gb-256gb-green.jpg"
"112","Xiaomi","Xiaomi Mi 11 Ultra","Black","Xiaomi Mi 11 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-ultra-12gb-256gb-black.jpg"
"112","Xiaomi","Xiaomi Mi 11 Ultra","Silver","Xiaomi Mi 11 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-ultra-12gb-256gb-silver.jpg"
"112","Xiaomi","Xiaomi Mi 11 Ultra","Blue","Xiaomi Mi 11 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-ultra-12gb-256gb-blue.jpg"
"112","Xiaomi","Xiaomi Mi 11 Ultra","Green","Xiaomi Mi 11 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-mi-11-ultra-12gb-256gb-green.jpg"
"113","Xiaomi","POCO F7 Ultra","Black","POCO F7 Ultra Black official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-ultra-12gb-256gb-black.jpg"
"113","Xiaomi","POCO F7 Ultra","Silver","POCO F7 Ultra Silver official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-ultra-12gb-256gb-silver.jpg"
"113","Xiaomi","POCO F7 Ultra","Blue","POCO F7 Ultra Blue official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-ultra-12gb-256gb-blue.jpg"
"113","Xiaomi","POCO F7 Ultra","Green","POCO F7 Ultra Green official product phone white background","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","poco-f7-ultra-12gb-256gb-green.jpg"
"114","Xiaomi","Xiaomi 15","Black","Xiaomi 15 Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-8gb-128gb-black.jpg"
"114","Xiaomi","Xiaomi 15","Silver","Xiaomi 15 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-8gb-128gb-silver.jpg"
"114","Xiaomi","Xiaomi 15","Blue","Xiaomi 15 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-8gb-128gb-blue.jpg"
"114","Xiaomi","Xiaomi 15","Green","Xiaomi 15 Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-15-8gb-128gb-green.jpg"
"115","Xiaomi","Xiaomi 14","Black","Xiaomi 14 Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-8gb-128gb-black.jpg"
"115","Xiaomi","Xiaomi 14","Silver","Xiaomi 14 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-8gb-128gb-silver.jpg"
"115","Xiaomi","Xiaomi 14","Blue","Xiaomi 14 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-8gb-128gb-blue.jpg"
"115","Xiaomi","Xiaomi 14","Green","Xiaomi 14 Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-14-8gb-128gb-green.jpg"
"116","Xiaomi","Xiaomi 13","Black","Xiaomi 13 Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-8gb-128gb-black.jpg"
"116","Xiaomi","Xiaomi 13","Silver","Xiaomi 13 Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-8gb-128gb-silver.jpg"
"116","Xiaomi","Xiaomi 13","Blue","Xiaomi 13 Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-8gb-128gb-blue.jpg"
"116","Xiaomi","Xiaomi 13","Green","Xiaomi 13 Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-13-8gb-128gb-green.jpg"
"117","Xiaomi","Xiaomi 12S Pro","Black","Xiaomi 12S Pro Black official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-pro-8gb-128gb-black.jpg"
"117","Xiaomi","Xiaomi 12S Pro","Silver","Xiaomi 12S Pro Silver official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-pro-8gb-128gb-silver.jpg"
"117","Xiaomi","Xiaomi 12S Pro","Blue","Xiaomi 12S Pro Blue official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-pro-8gb-128gb-blue.jpg"
"117","Xiaomi","Xiaomi 12S Pro","Green","Xiaomi 12S Pro Green official product phone white background","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","xiaomi-12s-pro-8gb-128gb-green.jpg"
