"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"95","Samsung","Samsung Galaxy A33","Black","samsung-galaxy-a33-4gb-64gb-black.jpg","samsung-galaxy-a33-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"95","Samsung","Samsung Galaxy A33","Silver","samsung-galaxy-a33-4gb-64gb-silver.jpg","samsung-galaxy-a33-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"95","Samsung","Samsung Galaxy A33","Blue","samsung-galaxy-a33-4gb-64gb-blue.jpg","samsung-galaxy-a33-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"95","Samsung","Samsung Galaxy A33","Green","samsung-galaxy-a33-4gb-64gb-green.jpg","samsung-galaxy-a33-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A33%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"96","Samsung","Samsung Galaxy A26","Black","samsung-galaxy-a26-4gb-64gb-black.jpg","samsung-galaxy-a26-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"96","Samsung","Samsung Galaxy A26","Silver","samsung-galaxy-a26-4gb-64gb-silver.jpg","samsung-galaxy-a26-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"96","Samsung","Samsung Galaxy A26","Blue","samsung-galaxy-a26-4gb-64gb-blue.jpg","samsung-galaxy-a26-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"96","Samsung","Samsung Galaxy A26","Green","samsung-galaxy-a26-4gb-64gb-green.jpg","samsung-galaxy-a26-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A26%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"97","Samsung","Samsung Galaxy A25","Black","samsung-galaxy-a25-4gb-64gb-black.jpg","samsung-galaxy-a25-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"97","Samsung","Samsung Galaxy A25","Silver","samsung-galaxy-a25-4gb-64gb-silver.jpg","samsung-galaxy-a25-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"97","Samsung","Samsung Galaxy A25","Blue","samsung-galaxy-a25-4gb-64gb-blue.jpg","samsung-galaxy-a25-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"97","Samsung","Samsung Galaxy A25","Green","samsung-galaxy-a25-4gb-64gb-green.jpg","samsung-galaxy-a25-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A25%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"98","Samsung","Samsung Galaxy A24","Black","samsung-galaxy-a24-4gb-64gb-black.jpg","samsung-galaxy-a24-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"98","Samsung","Samsung Galaxy A24","Silver","samsung-galaxy-a24-4gb-64gb-silver.jpg","samsung-galaxy-a24-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"98","Samsung","Samsung Galaxy A24","Blue","samsung-galaxy-a24-4gb-64gb-blue.jpg","samsung-galaxy-a24-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"98","Samsung","Samsung Galaxy A24","Green","samsung-galaxy-a24-4gb-64gb-green.jpg","samsung-galaxy-a24-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A24%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"99","Samsung","Samsung Galaxy A16","Black","samsung-galaxy-a16-4gb-64gb-black.jpg","samsung-galaxy-a16-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A16%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"99","Samsung","Samsung Galaxy A16","Blue","samsung-galaxy-a16-4gb-64gb-blue.jpg","samsung-galaxy-a16-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A16%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"100","Samsung","Samsung Galaxy A15","Black","samsung-galaxy-a15-4gb-64gb-black.jpg","samsung-galaxy-a15-black-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"100","Samsung","Samsung Galaxy A15","Silver","samsung-galaxy-a15-4gb-64gb-silver.jpg","samsung-galaxy-a15-silver-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"100","Samsung","Samsung Galaxy A15","Blue","samsung-galaxy-a15-4gb-64gb-blue.jpg","samsung-galaxy-a15-blue-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"100","Samsung","Samsung Galaxy A15","Green","samsung-galaxy-a15-4gb-64gb-green.jpg","samsung-galaxy-a15-green-back.jpg","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20A15%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"101","Xiaomi","Xiaomi 17 Ultra","Black","xiaomi-17-ultra-12gb-256gb-black.jpg","xiaomi-17-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"101","Xiaomi","Xiaomi 17 Ultra","Silver","xiaomi-17-ultra-12gb-256gb-silver.jpg","xiaomi-17-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"101","Xiaomi","Xiaomi 17 Ultra","Blue","xiaomi-17-ultra-12gb-256gb-blue.jpg","xiaomi-17-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"101","Xiaomi","Xiaomi 17 Ultra","Green","xiaomi-17-ultra-12gb-256gb-green.jpg","xiaomi-17-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"102","Xiaomi","Xiaomi 17 Pro Max","Black","xiaomi-17-pro-max-12gb-256gb-black.jpg","xiaomi-17-pro-max-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"102","Xiaomi","Xiaomi 17 Pro Max","Silver","xiaomi-17-pro-max-12gb-256gb-silver.jpg","xiaomi-17-pro-max-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"102","Xiaomi","Xiaomi 17 Pro Max","Blue","xiaomi-17-pro-max-12gb-256gb-blue.jpg","xiaomi-17-pro-max-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"102","Xiaomi","Xiaomi 17 Pro Max","Green","xiaomi-17-pro-max-12gb-256gb-green.jpg","xiaomi-17-pro-max-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Max%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"103","Xiaomi","Xiaomi 17 Pro","Black","xiaomi-17-pro-12gb-256gb-black.jpg","xiaomi-17-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"103","Xiaomi","Xiaomi 17 Pro","Silver","xiaomi-17-pro-12gb-256gb-silver.jpg","xiaomi-17-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"103","Xiaomi","Xiaomi 17 Pro","Green","xiaomi-17-pro-12gb-256gb-green.jpg","xiaomi-17-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"104","Xiaomi","Xiaomi 17","Black","xiaomi-17-12gb-256gb-black.jpg","xiaomi-17-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"104","Xiaomi","Xiaomi 17","Silver","xiaomi-17-12gb-256gb-silver.jpg","xiaomi-17-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"104","Xiaomi","Xiaomi 17","Blue","xiaomi-17-12gb-256gb-blue.jpg","xiaomi-17-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"104","Xiaomi","Xiaomi 17","Green","xiaomi-17-12gb-256gb-green.jpg","xiaomi-17-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2017%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"105","Xiaomi","Xiaomi 15 Ultra","Black","xiaomi-15-ultra-12gb-256gb-black.jpg","xiaomi-15-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"105","Xiaomi","Xiaomi 15 Ultra","Silver","xiaomi-15-ultra-12gb-256gb-silver.jpg","xiaomi-15-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"105","Xiaomi","Xiaomi 15 Ultra","Blue","xiaomi-15-ultra-12gb-256gb-blue.jpg","xiaomi-15-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"105","Xiaomi","Xiaomi 15 Ultra","Green","xiaomi-15-ultra-12gb-256gb-green.jpg","xiaomi-15-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"106","Xiaomi","Xiaomi 15 Pro","Black","xiaomi-15-pro-12gb-256gb-black.jpg","xiaomi-15-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"106","Xiaomi","Xiaomi 15 Pro","Silver","xiaomi-15-pro-12gb-256gb-silver.jpg","xiaomi-15-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"106","Xiaomi","Xiaomi 15 Pro","Blue","xiaomi-15-pro-12gb-256gb-blue.jpg","xiaomi-15-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"106","Xiaomi","Xiaomi 15 Pro","Green","xiaomi-15-pro-12gb-256gb-green.jpg","xiaomi-15-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"107","Xiaomi","Xiaomi 14 Ultra","Black","xiaomi-14-ultra-12gb-256gb-black.jpg","xiaomi-14-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"107","Xiaomi","Xiaomi 14 Ultra","Blue","xiaomi-14-ultra-12gb-256gb-blue.jpg","xiaomi-14-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"107","Xiaomi","Xiaomi 14 Ultra","Green","xiaomi-14-ultra-12gb-256gb-green.jpg","xiaomi-14-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"108","Xiaomi","Xiaomi 14 Pro","Black","xiaomi-14-pro-12gb-256gb-black.jpg","xiaomi-14-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"108","Xiaomi","Xiaomi 14 Pro","Silver","xiaomi-14-pro-12gb-256gb-silver.jpg","xiaomi-14-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"108","Xiaomi","Xiaomi 14 Pro","Blue","xiaomi-14-pro-12gb-256gb-blue.jpg","xiaomi-14-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"108","Xiaomi","Xiaomi 14 Pro","Green","xiaomi-14-pro-12gb-256gb-green.jpg","xiaomi-14-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"109","Xiaomi","Xiaomi 13 Ultra","Black","xiaomi-13-ultra-12gb-256gb-black.jpg","xiaomi-13-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"109","Xiaomi","Xiaomi 13 Ultra","Blue","xiaomi-13-ultra-12gb-256gb-blue.jpg","xiaomi-13-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"109","Xiaomi","Xiaomi 13 Ultra","Green","xiaomi-13-ultra-12gb-256gb-green.jpg","xiaomi-13-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"110","Xiaomi","Xiaomi 13 Pro","Black","xiaomi-13-pro-12gb-256gb-black.jpg","xiaomi-13-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"110","Xiaomi","Xiaomi 13 Pro","Silver","xiaomi-13-pro-12gb-256gb-silver.jpg","xiaomi-13-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"110","Xiaomi","Xiaomi 13 Pro","Blue","xiaomi-13-pro-12gb-256gb-blue.jpg","xiaomi-13-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"110","Xiaomi","Xiaomi 13 Pro","Green","xiaomi-13-pro-12gb-256gb-green.jpg","xiaomi-13-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"111","Xiaomi","Xiaomi 12S Ultra","Black","xiaomi-12s-ultra-12gb-256gb-black.jpg","xiaomi-12s-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"111","Xiaomi","Xiaomi 12S Ultra","Silver","xiaomi-12s-ultra-12gb-256gb-silver.jpg","xiaomi-12s-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"112","Xiaomi","Xiaomi Mi 11 Ultra","Black","xiaomi-mi-11-ultra-12gb-256gb-black.jpg","xiaomi-mi-11-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"112","Xiaomi","Xiaomi Mi 11 Ultra","Silver","xiaomi-mi-11-ultra-12gb-256gb-silver.jpg","xiaomi-mi-11-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"112","Xiaomi","Xiaomi Mi 11 Ultra","Blue","xiaomi-mi-11-ultra-12gb-256gb-blue.jpg","xiaomi-mi-11-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"113","Xiaomi","POCO F7 Ultra","Black","poco-f7-ultra-12gb-256gb-black.jpg","poco-f7-ultra-black-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"113","Xiaomi","POCO F7 Ultra","Silver","poco-f7-ultra-12gb-256gb-silver.jpg","poco-f7-ultra-silver-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"113","Xiaomi","POCO F7 Ultra","Blue","poco-f7-ultra-12gb-256gb-blue.jpg","poco-f7-ultra-blue-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"113","Xiaomi","POCO F7 Ultra","Green","poco-f7-ultra-12gb-256gb-green.jpg","poco-f7-ultra-green-back.jpg","https://tse1.mm.bing.net/th?q=POCO%20F7%20Ultra%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"114","Xiaomi","Xiaomi 15","Black","xiaomi-15-8gb-128gb-black.jpg","xiaomi-15-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"114","Xiaomi","Xiaomi 15","Silver","xiaomi-15-8gb-128gb-silver.jpg","xiaomi-15-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"114","Xiaomi","Xiaomi 15","Blue","xiaomi-15-8gb-128gb-blue.jpg","xiaomi-15-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"114","Xiaomi","Xiaomi 15","Green","xiaomi-15-8gb-128gb-green.jpg","xiaomi-15-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2015%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"115","Xiaomi","Xiaomi 14","Black","xiaomi-14-8gb-128gb-black.jpg","xiaomi-14-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"115","Xiaomi","Xiaomi 14","Silver","xiaomi-14-8gb-128gb-silver.jpg","xiaomi-14-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"115","Xiaomi","Xiaomi 14","Blue","xiaomi-14-8gb-128gb-blue.jpg","xiaomi-14-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"115","Xiaomi","Xiaomi 14","Green","xiaomi-14-8gb-128gb-green.jpg","xiaomi-14-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2014%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"116","Xiaomi","Xiaomi 13","Black","xiaomi-13-8gb-128gb-black.jpg","xiaomi-13-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"116","Xiaomi","Xiaomi 13","Silver","xiaomi-13-8gb-128gb-silver.jpg","xiaomi-13-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"116","Xiaomi","Xiaomi 13","Blue","xiaomi-13-8gb-128gb-blue.jpg","xiaomi-13-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"116","Xiaomi","Xiaomi 13","Green","xiaomi-13-8gb-128gb-green.jpg","xiaomi-13-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2013%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"117","Xiaomi","Xiaomi 12S Pro","Black","xiaomi-12s-pro-8gb-128gb-black.jpg","xiaomi-12s-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"117","Xiaomi","Xiaomi 12S Pro","Blue","xiaomi-12s-pro-8gb-128gb-blue.jpg","xiaomi-12s-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"118","Xiaomi","Xiaomi 12S","Black","xiaomi-12s-8gb-128gb-black.jpg","xiaomi-12s-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"118","Xiaomi","Xiaomi 12S","Silver","xiaomi-12s-8gb-128gb-silver.jpg","xiaomi-12s-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"118","Xiaomi","Xiaomi 12S","Blue","xiaomi-12s-8gb-128gb-blue.jpg","xiaomi-12s-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"118","Xiaomi","Xiaomi 12S","Green","xiaomi-12s-8gb-128gb-green.jpg","xiaomi-12s-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012S%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"119","Xiaomi","Xiaomi 12 Pro","Black","xiaomi-12-pro-8gb-128gb-black.jpg","xiaomi-12-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"119","Xiaomi","Xiaomi 12 Pro","Silver","xiaomi-12-pro-8gb-128gb-silver.jpg","xiaomi-12-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"119","Xiaomi","Xiaomi 12 Pro","Blue","xiaomi-12-pro-8gb-128gb-blue.jpg","xiaomi-12-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"119","Xiaomi","Xiaomi 12 Pro","Green","xiaomi-12-pro-8gb-128gb-green.jpg","xiaomi-12-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%2012%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"120","Xiaomi","Xiaomi Mi 11 Pro","Black","xiaomi-mi-11-pro-8gb-128gb-black.jpg","xiaomi-mi-11-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"120","Xiaomi","Xiaomi Mi 11 Pro","Silver","xiaomi-mi-11-pro-8gb-128gb-silver.jpg","xiaomi-mi-11-pro-silver-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Silver%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"120","Xiaomi","Xiaomi Mi 11 Pro","Blue","xiaomi-mi-11-pro-8gb-128gb-blue.jpg","xiaomi-mi-11-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"120","Xiaomi","Xiaomi Mi 11 Pro","Green","xiaomi-mi-11-pro-8gb-128gb-green.jpg","xiaomi-mi-11-pro-green-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Pro%20Green%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"121","Xiaomi","Xiaomi Mi 11","Black","xiaomi-mi-11-8gb-128gb-black.jpg","xiaomi-mi-11-black-back.jpg","https://tse1.mm.bing.net/th?q=Xiaomi%20Mi%2011%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
